Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
951,2025-09-28 08:59:02,2025-09-28 09:06:47,74,166,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,1.43,7.75
952,2025-09-21 17:33:34,2025-09-21 17:42:48,95,28,0.0,0.0,0.0,11.4,1.0,0.5,1.0,1.0,green,3.22,0.0,16.12,1.69,9.23
953,2025-09-01 14:57:43,2025-09-01 15:12:07,97,181,0.0,0.0,0.0,14.2,1.0,0.5,1.0,1.0,green,3.14,0.0,18.84,2.08,14.4
954,2025-09-29 16:32:28,2025-09-29 16:54:47,74,238,0.0,2.75,5.25,19.1,1.0,1.5,1.0,1.0,green,5.17,0.0,31.02,3.2,22.32
955,2025-09-26 10:54:31,2025-09-26 11:18:21,166,90,0.75,2.75,0.0,31.0,1.0,0.5,1.0,1.0,green,9.0,0.0,45.0,6.51,23.83
956,2025-09-19 01:05:57,2025-09-19 01:09:04,157,157,0.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,green,3.0,0.0,18.0,0.54,3.12
957,2025-09-01 17:11:56,2025-09-01 17:26:43,93,138,0.0,0.0,7.5,21.9,1.0,1.5,1.0,1.0,green,0.0,0.0,30.9,4.8,14.78
958,2025-09-18 10:26:52,2025-09-18 10:45:29,74,142,0.0,2.75,0.0,19.1,1.0,0.5,1.0,1.0,green,1.88,0.0,25.23,3.64,18.62
959,2025-09-01 22:03:59,2025-09-01 22:31:53,93,33,0.0,0.0,0.0,69.0,1.0,0.0,2.0,1.0,green,10.0,0.0,80.0,12.42,27.9
960,2025-09-26 23:34:51,2025-09-26 23:49:55,74,239,0.0,2.75,1.0,18.4,1.0,0.5,1.0,1.0,green,4.73,0.0,28.38,3.5,15.07
961,2025-09-23 16:35:51,2025-09-23 16:53:03,74,239,0.0,2.75,2.5,19.8,1.0,0.5,1.0,1.0,green,1.0,0.0,27.55,3.65,17.2
962,2025-09-30 07:52:13,2025-09-30 08:07:19,74,166,0.0,0.0,0.0,14.9,1.0,0.5,1.0,1.0,green,3.28,0.0,19.68,1.93,15.1
963,2025-09-27 15:46:21,2025-09-27 16:17:28,41,90,0.75,2.75,3.5,35.2,1.0,1.5,2.0,1.0,green,8.0,0.0,48.2,7.4,31.12
964,2025-09-07 00:29:50,2025-09-07 00:53:57,93,16,0.0,0.0,1.0,40.1,1.0,0.5,2.0,1.0,green,0.0,0.0,42.6,9.46,24.12
965,2025-09-12 09:32:42,2025-09-12 09:46:31,74,138,0.0,0.0,5.0,28.9,1.0,0.5,1.0,1.0,green,0.0,6.94,42.34,6.87,13.82
966,2025-09-25 11:23:52,2025-09-25 11:36:09,75,142,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,1.78,0.0,19.53,2.18,12.28
967,2025-09-14 14:04:40,2025-09-14 14:18:59,82,138,0.0,0.0,5.0,21.2,1.0,0.5,1.0,1.0,green,0.0,0.0,27.7,4.71,14.32
968,2025-09-19 23:35:01,2025-09-19 23:40:28,61,61,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,2.6,0.0,13.0,1.16,5.45
969,2025-09-30 22:04:20,2025-09-30 22:09:58,7,7,0.0,0.0,1.0,7.2,1.0,0.5,1.0,1.0,green,1.94,0.0,11.64,0.83,5.63
970,2025-09-13 21:17:37,2025-09-13 21:28:44,93,260,0.0,0.0,1.0,22.6,1.0,0.5,1.0,2.0,green,0.0,0.0,25.1,5.39,11.12
971,2025-09-07 10:43:59,2025-09-07 10:52:46,97,181,0.0,0.0,0.0,11.4,1.0,0.5,2.0,1.0,green,3.22,0.0,16.12,1.48,8.78
972,2025-09-23 16:27:22,2025-09-23 16:43:34,74,166,0.0,0.0,2.5,15.6,1.0,0.5,1.0,2.0,green,0.0,0.0,19.6,1.9,16.2
973,2025-09-11 16:06:50,2025-09-11 16:18:54,74,41,0.0,0.0,2.5,12.1,1.0,0.5,1.0,1.0,green,5.0,0.0,21.1,1.53,12.07
974,2025-09-23 07:13:44,2025-09-23 07:25:43,74,166,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,0.0,0.0,15.0,2.07,11.98
975,2025-09-11 17:19:33,2025-09-11 17:28:30,134,135,0.0,0.0,2.5,10.7,1.0,0.5,1.0,1.0,green,4.41,0.0,19.11,1.58,8.95
976,2025-09-15 14:35:48,2025-09-15 14:52:19,75,237,0.0,2.75,0.0,17.0,1.0,0.5,1.0,2.0,green,0.0,0.0,21.25,2.21,16.52
977,2025-09-08 17:17:13,2025-09-08 17:32:49,95,135,0.0,0.0,2.5,13.5,1.0,0.5,1.0,2.0,green,0.0,0.0,17.5,0.0,15.6
978,2025-09-29 18:23:49,2025-09-29 18:42:18,74,141,0.0,2.75,2.5,17.0,1.0,0.5,1.0,1.0,green,4.75,0.0,28.5,2.61,18.48
979,2025-09-10 17:02:21,2025-09-10 17:07:46,43,43,0.0,0.0,2.5,7.2,1.0,0.5,1.0,1.0,green,2.24,0.0,13.44,0.77,5.42
980,2025-09-03 15:31:02,2025-09-03 15:32:22,74,74,0.0,0.0,0.0,3.7,1.0,0.5,1.0,2.0,green,0.0,0.0,5.2,0.03,1.33
981,2025-09-26 17:12:56,2025-09-26 17:17:45,55,55,0.0,0.0,2.5,7.2,1.0,1.5,0.0,2.0,green,0.0,0.0,11.2,0.9,4.82
982,2025-09-25 09:40:04,2025-09-25 09:57:34,74,75,0.0,0.0,0.0,16.3,1.0,0.5,6.0,1.0,green,3.56,0.0,21.36,1.69,17.5
983,2025-09-11 09:48:26,2025-09-11 10:12:16,42,48,0.75,2.75,0.0,31.7,1.0,0.5,1.0,1.0,green,7.34,0.0,44.04,6.19,23.83
984,2025-09-06 23:05:52,2025-09-06 23:16:15,25,45,0.75,2.75,1.0,13.5,1.0,0.5,2.0,1.0,green,0.0,0.0,19.5,2.25,10.38
985,2025-09-03 17:59:22,2025-09-03 18:12:43,7,193,0.0,0.0,2.5,13.5,1.0,0.5,1.0,1.0,green,3.5,0.0,21.0,2.05,13.35
986,2025-09-17 16:28:36,2025-09-17 16:44:59,97,181,0.0,0.0,2.5,14.9,1.0,0.5,1.0,1.0,green,4.72,0.0,23.62,1.16,16.38
987,2025-09-13 18:28:44,2025-09-13 18:57:19,97,237,0.0,2.75,0.0,36.6,1.0,0.5,1.0,1.0,green,5.0,0.0,45.85,8.56,28.58
988,2025-09-10 22:14:18,2025-09-11 00:00:00,247,256,0.75,2.75,1.0,49.2,1.0,0.5,1.0,2.0,green,0.0,0.0,55.2,12.18,105.7
989,2025-09-23 18:25:26,2025-09-23 18:36:54,95,135,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,2.0,0.0,20.2,2.6,11.47
990,2025-09-04 15:34:55,2025-09-04 15:40:25,7,7,0.0,0.0,0.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,8.7,0.85,5.5
991,2025-09-20 20:09:12,2025-09-20 20:15:39,226,226,0.0,0.0,1.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,9.7,0.76,6.45
992,2025-09-01 09:11:52,2025-09-01 09:18:02,70,92,0.0,0.0,0.0,10.7,1.0,0.5,1.0,2.0,green,0.0,0.0,12.2,2.01,6.17
993,2025-09-07 15:32:45,2025-09-07 15:52:31,74,142,0.0,2.75,0.0,21.9,1.0,0.5,1.0,1.0,green,5.23,0.0,31.38,3.6,19.77
994,2025-09-07 13:54:27,2025-09-07 14:12:29,166,142,0.0,2.75,0.0,18.4,1.0,0.5,1.0,1.0,green,4.53,0.0,27.18,2.42,18.03
995,2025-09-23 08:17:15,2025-09-23 08:30:15,74,166,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,18.0,1.7,13.0
996,2025-09-21 21:27:16,2025-09-21 21:43:06,74,239,0.0,2.75,1.0,19.1,1.0,0.5,1.0,1.0,green,3.0,0.0,27.35,3.32,15.83
997,2025-09-29 17:14:45,2025-09-29 17:21:12,210,29,0.0,0.0,2.5,7.9,1.0,0.5,1.0,1.0,green,2.0,0.0,13.9,0.97,6.45
998,2025-09-19 18:19:38,2025-09-19 18:35:03,43,237,0.0,2.75,2.5,14.9,1.0,0.5,1.0,1.0,green,5.41,0.0,27.06,1.74,15.42
999,2025-09-30 06:57:27,2025-09-30 06:57:38,74,74,0.0,0.0,0.0,3.0,1.0,0.5,1.0,2.0,green,0.0,0.0,4.5,0.0,0.18
1000,2025-09-18 16:36:28,2025-09-18 16:51:17,82,138,0.0,0.0,7.5,18.4,1.0,0.5,1.0,1.0,green,0.0,0.0,27.4,3.76,14.82
1001,2025-09-16 12:57:53,2025-09-16 13:02:51,244,244,0.0,0.0,0.0,6.5,1.0,0.5,1.0,1.0,green,1.2,0.0,9.2,0.63,4.97
1002,2025-09-19 20:10:58,2025-09-19 20:23:27,97,61,0.0,0.0,1.0,14.2,1.0,0.5,1.0,1.0,green,3.34,0.0,20.04,2.35,12.48
1003,2025-09-23 16:08:41,2025-09-23 16:37:49,74,237,0.75,2.75,2.5,26.8,1.0,0.5,2.0,1.0,green,6.86,0.0,41.16,3.45,29.13
1004,2025-09-21 14:38:18,2025-09-21 14:54:52,74,138,0.0,0.0,5.0,28.2,1.0,0.5,1.0,4.0,green,0.0,6.94,41.64,6.55,16.57
1005,2025-09-04 18:00:56,2025-09-04 18:05:07,75,74,0.0,0.0,2.5,7.9,1.0,0.5,1.0,1.0,green,2.38,0.0,14.28,1.39,4.18
1006,2025-09-26 17:23:26,2025-09-26 17:37:27,83,138,0.0,0.0,7.5,21.2,1.0,0.5,1.0,1.0,green,7.55,0.0,37.75,4.85,14.02
1007,2025-09-15 18:39:47,2025-09-15 18:47:30,75,263,0.0,2.75,2.5,8.6,1.0,0.5,1.0,1.0,green,1.65,0.0,17.0,0.89,7.72
1008,2025-09-18 16:41:21,2025-09-18 17:12:01,223,237,0.0,2.75,2.5,26.1,1.0,0.5,1.0,2.0,green,0.0,0.0,32.85,3.76,30.67
1009,2025-09-08 16:36:59,2025-09-08 16:59:18,74,237,0.0,2.75,2.5,21.2,1.0,0.5,1.0,1.0,green,5.59,0.0,33.54,3.01,22.32
1010,2025-09-02 19:28:54,2025-09-02 19:48:23,95,28,0.0,0.0,2.5,20.5,1.0,0.5,1.0,1.0,green,5.0,0.0,29.5,3.04,19.48
1011,2025-09-09 16:36:24,2025-09-09 17:21:54,65,72,0.0,0.0,2.5,34.5,1.0,0.5,2.0,2.0,green,0.0,0.0,38.5,4.52,45.5
1012,2025-09-04 11:45:58,2025-09-04 12:08:53,130,205,0.0,0.0,0.0,23.3,1.0,0.5,1.0,1.0,green,0.0,0.0,24.8,3.58,22.92
1013,2025-09-21 15:41:57,2025-09-21 16:09:38,74,151,0.0,0.0,0.0,25.4,1.0,0.5,1.0,1.0,green,5.38,0.0,32.28,2.94,27.68
1014,2025-09-26 06:03:34,2025-09-26 06:49:10,260,226,0.0,0.0,0.0,49.2,1.0,0.5,1.0,2.0,green,0.0,0.0,50.7,8.66,45.6
1015,2025-09-21 13:50:14,2025-09-21 14:06:00,130,132,0.0,0.0,0.0,24.0,1.0,0.5,1.0,1.0,green,4.5,0.0,30.0,5.22,15.77
1016,2025-09-12 12:23:58,2025-09-12 12:38:32,97,17,0.0,0.0,0.0,14.2,1.0,1.5,0.0,1.0,green,4.0,0.0,19.7,2.1,14.57
1017,2025-09-12 19:34:48,2025-09-12 19:54:37,74,152,0.0,0.0,2.5,17.7,1.0,0.5,1.0,1.0,green,1.0,0.0,22.7,2.08,19.82
1018,2025-09-11 09:03:09,2025-09-11 09:15:18,197,134,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,5.0,0.0,19.3,1.87,12.15
1019,2025-09-28 10:43:28,2025-09-28 10:57:04,92,192,0.0,0.0,0.0,14.9,1.0,0.5,1.0,1.0,green,3.28,0.0,19.68,2.4,13.6
1020,2025-09-22 21:16:16,2025-09-22 21:22:55,42,42,0.0,0.0,1.0,8.6,1.0,0.5,1.0,1.0,green,3.33,0.0,14.43,1.14,6.65
1021,2025-09-08 09:59:22,2025-09-08 10:01:38,166,166,0.0,0.0,0.0,5.1,1.0,0.5,1.0,1.0,green,1.65,0.0,8.25,0.53,2.27
1022,2025-09-04 10:22:58,2025-09-04 10:27:30,75,236,0.0,2.75,0.0,6.5,1.0,0.5,1.0,1.0,green,2.69,0.0,13.44,0.68,4.53
1023,2025-09-17 16:28:41,2025-09-17 16:38:48,168,159,0.0,0.0,2.5,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,14.0,1.04,10.12
1024,2025-09-20 22:07:23,2025-09-21 21:19:51,82,129,0.0,0.0,1.0,12.8,1.0,0.5,1.0,1.0,green,3.06,0.0,18.36,1.57,1392.47
1025,2025-09-06 06:11:56,2025-09-06 06:24:31,82,70,0.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,green,4.2,0.0,25.2,3.41,12.58
1026,2025-09-30 11:38:37,2025-09-30 12:05:04,74,262,0.0,2.75,0.0,24.0,1.0,0.5,1.0,1.0,green,5.65,0.0,33.9,2.99,26.45
1027,2025-09-22 18:28:29,2025-09-22 18:41:55,66,45,0.75,2.75,2.5,17.7,1.0,0.5,1.0,1.0,green,3.0,0.0,28.2,3.52,13.43
1028,2025-09-04 09:29:28,2025-09-04 09:55:39,33,68,0.75,2.75,0.0,28.2,1.0,0.5,1.0,1.0,green,8.3,0.0,41.5,5.17,26.18
1029,2025-09-23 21:51:41,2025-09-23 22:02:34,95,95,0.0,0.0,1.0,11.4,1.0,0.5,1.0,1.0,green,2.0,0.0,15.9,1.72,10.88
1030,2025-09-05 09:44:06,2025-09-05 10:25:53,95,237,0.75,2.75,0.0,43.6,1.0,0.5,2.0,1.0,green,5.0,0.0,53.6,7.88,41.78
1031,2025-09-04 14:14:19,2025-09-04 14:23:24,7,146,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,3.0,0.0,15.2,1.42,9.08
1032,2025-09-28 10:37:34,2025-09-28 10:52:07,74,74,0.0,0.0,0.0,14.9,1.0,0.5,1.0,2.0,green,0.0,0.0,16.4,1.49,14.55
1033,2025-09-08 13:01:27,2025-09-08 13:19:06,74,238,0.0,2.75,0.0,18.4,1.0,0.5,1.0,1.0,green,5.66,0.0,28.31,2.63,17.65
1034,2025-09-18 18:23:30,2025-09-18 18:45:32,74,166,0.0,0.0,2.5,18.4,1.0,0.5,3.0,1.0,green,0.0,0.0,22.4,1.64,22.03
1035,2025-09-15 08:10:52,2025-09-15 08:18:45,116,244,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,1.18,7.88
1036,2025-09-01 18:29:55,2025-09-01 18:42:20,74,262,0.0,2.75,5.25,14.2,1.0,1.5,1.0,1.0,green,4.15,0.0,25.1,2.5,12.42
1037,2025-09-03 14:52:20,2025-09-03 15:12:02,74,41,0.0,0.0,0.0,17.7,1.0,0.5,2.0,1.0,green,3.84,0.0,23.04,1.51,19.7
1038,2025-09-29 13:28:13,2025-09-29 13:40:57,74,236,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,20.75,2.12,12.73
1039,2025-09-29 11:16:43,2025-09-29 11:34:55,130,196,0.0,0.0,0.0,23.3,1.0,0.5,2.0,1.0,green,0.0,0.0,24.8,4.36,18.2
1040,2025-09-22 10:43:00,2025-09-22 10:51:11,95,134,0.0,0.0,0.0,10.0,1.0,0.5,3.0,2.0,green,0.0,0.0,11.5,1.32,8.18
1041,2025-09-26 21:14:37,2025-09-26 21:25:34,74,237,0.0,2.75,1.0,14.9,1.0,0.5,1.0,1.0,green,2.0,0.0,22.15,2.92,10.95
1042,2025-09-03 21:12:30,2025-09-03 21:32:47,83,37,0.0,0.0,1.0,25.4,1.0,0.5,1.0,1.0,green,5.58,0.0,33.48,5.35,20.28
1043,2025-09-21 10:05:37,2025-09-21 10:20:09,65,188,0.0,0.0,0.0,18.4,1.0,0.5,2.0,1.0,green,4.98,0.0,24.88,3.25,14.53
1044,2025-09-15 20:14:09,2025-09-15 20:19:14,95,134,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,1.0,0.0,11.4,1.12,5.08
1045,2025-09-13 14:51:07,2025-09-13 15:01:20,95,28,0.0,0.0,0.0,14.2,1.0,0.5,1.0,2.0,green,0.0,0.0,15.7,2.68,10.22
1046,2025-09-26 22:33:25,2025-09-26 23:00:36,41,158,0.75,2.75,1.0,33.8,1.0,0.5,2.0,1.0,green,2.0,0.0,41.8,6.86,27.18
1047,2025-09-01 21:32:04,2025-09-01 21:45:22,74,140,0.0,2.75,1.0,15.6,1.0,0.5,1.0,1.0,green,2.0,0.0,22.85,3.01,13.3
1048,2025-09-26 20:55:30,2025-09-26 21:10:53,82,223,0.0,0.0,1.0,20.5,1.0,0.5,1.0,1.0,green,2.3,0.0,25.3,4.1,15.38
1049,2025-09-16 10:10:25,2025-09-16 10:17:05,166,74,0.0,0.0,0.0,7.9,1.0,0.5,1.0,1.0,green,1.0,0.0,10.4,1.04,6.67
1050,2025-09-29 08:41:42,2025-09-29 08:56:14,74,75,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,18.0,1.46,14.53
1051,2025-09-20 00:28:38,2025-09-20 00:52:51,255,223,0.0,0.0,1.0,32.4,1.0,0.5,1.0,1.0,green,6.98,0.0,41.88,6.65,24.22
1052,2025-09-01 18:33:34,2025-09-01 18:44:44,74,75,0.0,0.0,0.0,12.1,1.0,0.5,1.0,1.0,green,2.72,0.0,16.32,1.56,11.17
1053,2025-09-29 13:07:02,2025-09-29 13:13:39,41,43,0.0,0.0,0.0,7.9,1.0,0.5,2.0,1.0,green,0.08,0.0,9.48,0.61,6.62
1054,2025-09-09 17:34:39,2025-09-09 17:48:07,260,138,0.0,0.0,7.5,19.8,1.0,0.5,1.0,1.0,green,5.76,0.0,34.56,4.09,13.47
1055,2025-09-22 18:36:40,2025-09-22 18:44:18,210,210,0.0,0.0,2.5,8.6,1.0,0.5,1.0,1.0,green,2.52,0.0,15.12,1.0,7.63
1056,2025-09-28 20:54:19,2025-09-28 21:10:03,74,43,0.0,2.75,1.0,17.0,1.0,0.5,1.0,1.0,green,4.0,0.0,26.25,2.81,15.73
1057,2025-09-10 12:48:01,2025-09-10 13:04:58,74,236,0.0,2.75,0.0,16.3,1.0,0.5,1.0,2.0,green,0.0,0.0,20.55,1.87,16.95
1058,2025-09-25 22:27:24,2025-09-25 23:23:36,145,218,0.0,0.0,0.0,50.0,1.0,0.0,1.0,1.0,green,0.0,0.0,51.0,18.18,56.2
1059,2025-09-28 14:31:48,2025-09-28 14:44:00,75,41,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,18.0,1.83,12.2
1060,2025-09-10 10:17:58,2025-09-10 10:37:33,74,262,0.0,2.75,0.0,18.4,1.0,0.5,2.0,1.0,green,4.53,0.0,27.18,2.42,19.58
1061,2025-09-11 09:51:35,2025-09-11 10:02:31,41,151,0.0,0.0,0.0,12.1,1.0,0.5,2.0,1.0,green,2.72,0.0,16.32,1.63,10.93
1062,2025-09-05 13:28:21,2025-09-05 13:40:02,41,239,0.0,2.75,0.0,12.8,1.0,0.5,1.0,1.0,green,3.41,0.0,20.46,1.57,11.68
1063,2025-09-06 05:34:35,2025-09-06 05:55:09,157,142,0.0,2.75,0.0,65.0,1.0,0.0,1.0,1.0,green,13.75,0.0,82.5,6.65,20.57
1064,2025-09-25 15:22:28,2025-09-25 15:35:54,166,143,0.0,2.75,2.75,15.6,1.0,1.5,2.0,1.0,green,2.0,0.0,21.85,2.3,13.43
1065,2025-09-21 12:19:56,2025-09-21 12:50:26,193,95,0.0,0.0,0.0,40.1,1.0,0.5,3.0,2.0,green,0.0,0.0,41.6,8.54,30.5
1066,2025-09-17 16:02:54,2025-09-17 16:10:26,43,263,0.0,2.75,2.5,8.6,1.0,0.5,2.0,1.0,green,3.07,0.0,18.42,1.13,7.53
1067,2025-09-04 12:09:40,2025-09-04 12:15:57,166,151,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,2.52,0.0,12.62,1.02,6.28
1068,2025-09-26 17:45:34,2025-09-26 18:10:57,244,262,0.0,2.75,2.5,32.4,1.0,0.5,1.0,1.0,green,1.0,0.0,40.15,6.72,25.38
1069,2025-09-03 10:53:14,2025-09-03 11:28:57,146,48,0.75,2.75,0.0,31.0,1.0,0.5,1.0,1.0,green,15.0,0.0,51.0,3.47,35.72
1070,2025-09-04 16:27:21,2025-09-04 16:42:49,74,151,0.0,0.0,2.5,15.6,1.0,0.5,1.0,1.0,green,3.92,0.0,23.52,2.29,15.47
1071,2025-09-04 17:43:08,2025-09-04 18:18:24,33,14,0.0,0.0,2.5,35.2,1.0,0.5,1.0,1.0,green,4.8,0.0,44.0,6.07,35.27
1072,2025-09-22 15:29:54,2025-09-22 16:01:52,43,161,0.75,2.75,0.0,29.6,1.0,0.5,1.0,1.0,green,6.92,0.0,41.52,4.33,31.97
1073,2025-09-14 07:28:39,2025-09-14 07:54:38,195,65,0.0,0.0,0.0,27.5,1.0,0.5,1.0,1.0,green,5.8,0.0,34.8,5.12,25.98
1074,2025-09-24 15:34:47,2025-09-24 15:51:41,75,42,0.0,0.0,0.0,16.3,1.0,0.5,1.0,1.0,green,3.56,0.0,21.36,2.32,16.9
1075,2025-09-23 12:56:29,2025-09-23 13:42:59,145,132,0.0,0.0,0.0,63.9,1.0,0.5,2.0,1.0,green,0.0,0.0,65.4,15.56,46.5
1076,2025-09-17 15:14:13,2025-09-17 15:29:46,43,263,0.0,2.75,2.75,14.2,1.0,1.5,1.0,1.0,green,1.55,0.0,20.0,1.2,15.55
1077,2025-09-30 17:30:40,2025-09-30 17:42:44,74,236,0.0,2.75,2.5,12.8,1.0,0.5,1.0,1.0,green,3.91,0.0,23.46,2.04,12.07
1078,2025-09-12 20:11:17,2025-09-12 20:21:38,93,56,0.0,0.0,1.0,11.4,1.0,0.5,1.0,1.0,green,2.78,0.0,16.68,1.24,10.35
1079,2025-09-30 08:04:37,2025-09-30 08:35:30,166,162,0.75,2.75,0.0,28.9,1.0,0.5,1.0,1.0,green,5.08,0.0,38.98,4.41,30.88
1080,2025-09-26 12:37:50,2025-09-26 12:47:57,75,75,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,green,10.0,0.0,21.5,0.82,10.12
1081,2025-09-16 10:19:46,2025-09-16 10:20:03,145,145,0.0,0.0,0.0,3.0,1.0,1.5,1.0,2.0,green,0.0,0.0,4.5,0.0,0.28
1082,2025-09-26 13:28:15,2025-09-26 13:48:36,74,236,0.0,2.75,0.0,19.1,1.0,0.5,1.0,1.0,green,4.67,0.0,28.02,2.45,20.35
1083,2025-09-04 12:39:43,2025-09-04 13:05:57,244,68,0.75,2.75,3.5,38.0,1.0,1.5,1.0,1.0,green,10.75,0.0,53.75,8.0,26.23
1084,2025-09-18 05:19:49,2025-09-18 05:29:41,129,197,0.0,0.0,1.0,27.5,1.0,0.5,1.0,2.0,green,0.0,0.0,30.0,7.01,9.87
1085,2025-09-29 09:14:30,2025-09-29 09:31:44,74,237,0.0,2.75,0.0,17.0,1.0,0.5,1.0,1.0,green,2.0,0.0,23.25,2.63,17.23
1086,2025-09-03 10:57:19,2025-09-03 11:19:54,75,232,0.75,2.75,0.0,30.3,1.0,0.5,1.0,1.0,green,7.0,0.0,42.3,6.46,22.58
1087,2025-09-20 20:32:01,2025-09-20 21:01:54,95,145,0.0,0.0,1.0,39.4,1.0,0.5,1.0,1.0,green,0.0,0.0,41.9,8.25,29.88
1088,2025-09-03 19:10:13,2025-09-03 19:27:07,92,53,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,4.0,0.0,22.2,0.0,16.9
1089,2025-09-23 00:41:25,2025-09-23 00:47:38,134,135,0.0,0.0,1.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,12.5,1.68,6.22
1090,2025-09-13 12:05:30,2025-09-13 12:11:47,75,74,0.0,0.0,0.0,8.6,1.0,0.5,6.0,1.0,green,1.01,0.0,11.11,1.45,6.28
1091,2025-09-14 22:48:08,2025-09-14 22:56:54,82,157,0.0,0.0,1.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,12.5,1.36,8.77
1092,2025-09-14 05:00:10,2025-09-14 05:00:15,42,42,0.0,0.0,0.0,15.0,1.0,0.0,1.0,1.0,green,1.0,0.0,17.0,0.04,0.08
1093,2025-09-14 12:31:38,2025-09-14 12:48:59,74,93,0.0,0.0,0.0,31.7,1.0,0.5,1.0,1.0,green,8.03,6.94,48.17,7.62,17.35
1094,2025-09-02 09:36:23,2025-09-02 09:57:32,74,238,0.0,0.0,0.0,17.7,1.0,1.5,1.0,1.0,green,3.8,0.0,23.0,2.8,21.15
1095,2025-09-04 18:12:30,2025-09-04 18:12:37,74,74,0.0,0.0,5.0,70.0,0.3,0.5,1.0,2.0,green,0.0,0.0,75.8,0.0,0.12
1096,2025-09-17 23:18:47,2025-09-17 23:23:19,75,74,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,1.0,0.0,11.4,1.32,4.53
1097,2025-09-01 16:49:04,2025-09-01 17:24:17,93,132,0.0,0.0,0.0,90.0,1.0,0.0,1.0,1.0,green,2.0,0.0,93.0,12.88,35.22
1098,2025-09-14 02:01:19,2025-09-14 02:10:49,74,7,0.0,0.0,1.0,17.0,1.0,0.5,1.0,1.0,green,5.29,6.94,31.73,3.48,9.5
1099,2025-09-03 18:07:32,2025-09-03 18:22:27,74,236,0.0,2.75,2.5,14.9,1.0,0.5,1.0,1.0,green,4.33,0.0,25.98,1.7,14.92
1100,2025-09-21 12:32:54,2025-09-21 12:49:32,74,238,0.0,2.75,0.0,18.4,1.0,0.5,1.0,1.0,green,2.0,0.0,24.65,3.02,16.63
1101,2025-09-16 17:24:25,2025-09-16 17:25:12,236,75,0.0,0.0,2.5,3.0,1.0,0.5,2.0,2.0,green,0.0,0.0,7.0,0.0,0.78
1102,2025-10-23 22:07:26,2025-10-23 22:33:22,66,246,0.75,2.75,1.0,26.8,1.0,0.5,2.0,1.0,green,1.0,0.0,33.8,4.55,25.93
1103,2025-10-07 14:41:36,2025-10-07 14:53:45,95,28,0.0,0.0,0.0,14.2,1.0,0.5,1.0,2.0,green,0.0,0.0,15.7,2.07,12.15
1104,2025-10-03 20:44:04,2025-10-03 20:57:40,166,239,0.0,2.75,1.0,14.9,1.0,0.5,1.0,1.0,green,3.02,0.0,23.17,2.41,13.6
1105,2025-10-09 08:41:28,2025-10-09 08:50:54,236,141,0.0,2.75,0.0,11.4,1.0,0.5,5.0,1.0,green,3.91,0.0,19.56,1.85,9.43
1106,2025-10-23 16:58:55,2025-10-23 17:17:08,244,24,0.0,0.0,2.5,19.8,1.0,0.5,1.0,1.0,green,3.57,0.0,27.37,3.04,18.22
1107,2025-10-19 17:59:35,2025-10-19 18:40:16,74,37,0.0,0.0,0.0,66.0,1.0,0.5,1.0,1.0,green,14.89,6.94,89.33,16.69,40.68
1108,2025-10-14 13:22:35,2025-10-14 13:33:23,166,75,0.0,0.0,0.0,12.1,1.0,0.5,1.0,1.0,green,0.0,0.0,13.6,1.65,10.8
1109,2025-10-14 22:39:56,2025-10-14 22:47:58,75,143,0.0,2.5,1.0,12.1,1.0,0.5,1.0,1.0,green,1.71,0.0,18.81,2.38,8.03
